id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
1161,TEM,9/7/25,Sep-25,Sun,9/7/25, 41 ,12, 53 ,,1, 25 , 3 , 75 ,71%," $1,730 ", $103 ," $1,833 "
1162,TEM,9/14/25,Sep-25,Mon,9/8/25, 106 ,36, 142 ,,11, 25 , 9 , 225 ,63%," $1,935 ", $329 ," $2,264 "
1163,TEM,9/14/25,Sep-25,Tue,9/9/25, 91 ,30, 121 ,,4, 25 , 8 , 200 ,61%, $748 , $75 , $823 
1164,TEM,9/14/25,Sep-25,Wed,9/10/25, 93 ,27, 120 ,,5, 25 , 9 , 225 ,53%," $1,693 ", $261 ," $1,954 "
1165,TEM,9/14/25,Sep-25,Thu,9/11/25, 74 ,26, 100 ,,4, 25 , 7 , 175 ,57%, $870 , $262 ," $1,132 "
1166,TEM,9/14/25,Sep-25,Fri,9/12/25, 83 ,26, 109 ,,4, 25 , 7 , 175 ,62%," $1,148 ", $242 ," $1,390 "
1167,TEM,9/14/25,Sep-25,Sat,9/13/25, 53 ,2, 55 ,,3, 25 , 4 , 100 ,55%, $638 , $11 , $649 
1168,TEM,9/14/25,Sep-25,Sun,9/14/25, 36 ,3, 39 ,,2, 25 , 3 , 75 ,52%," $1,841 ", $22 ," $1,863 "
1169,TEM,9/21/25,Sep-25,Mon,9/15/25, 81 ,38, 119 ,,6, 25 , 9 , 225 ,53%," $1,791 ", $351 ," $2,142 "
1170,TEM,9/21/25,Sep-25,Tue,9/16/25, 106 ,24, 130 ,,4, 25 , 8 , 200 ,65%," $1,400 ", $212 ," $1,612 "
1171,TEM,9/21/25,Sep-25,Wed,9/17/25, 98 ,22, 120 ,,5, 25 , 9 , 225 ,53%," $1,419 ", $198 ," $1,617 "
1172,TEM,9/21/25,Sep-25,Thu,9/18/25, 84 ,35, 119 ,,2, 25 , 7 , 175 ,68%," $1,170 ", $259 ," $1,429 "
1173,TEM,9/21/25,Sep-25,Fri,9/19/25, 86 ,25, 111 ,,2, 25 , 7 , 175 ,63%, $897 , $275 ," $1,172 "
1174,TEM,9/21/25,Sep-25,Sat,9/20/25, 58 ,5, 63 ,,3, 25 , 4 , 100 ,63%," $1,100 ", $63 ," $1,163 "
1175,TEM,9/21/25,Sep-25,Sun,9/21/25, 36 ,11, 47 ,,2, 25 , 3 , 75 ,63%," $1,215 ", $78 ," $1,293 "
1176,TEM,9/28/25,Sep-25,Mon,9/22/25, 90 ,40, 130 ,,4, 25 , 9 , 225 ,58%," $1,144 ", $419 ," $1,563 "
1177,TEM,9/28/25,Sep-25,Tue,9/23/25, 96 ,34, 130 ,,3, 25 , 8 , 200 ,65%," $1,410 ", $290 ," $1,700 "
1178,TEM,9/28/25,Sep-25,Wed,9/24/25, 95 ,27, 122 ,,2, 25 , 9 , 225 ,54%," $1,630 ", $261 ," $1,891 "
1179,TEM,9/28/25,Sep-25,Thu,9/25/25, 100 ,36, 136 ,,5, 25 , 7 , 175 ,78%," $1,078 ", $378 ," $1,456 "
1180,TEM,9/28/25,Sep-25,Fri,9/26/25, 84 ,32, 116 ,,5, 25 , 7 , 175 ,66%," $1,775 ", $319 ," $2,094 "
1181,TEM,9/28/25,Sep-25,Sat,9/27/25, 61 ,6, 67 ,,6, 25 , 4 , 100 ,67%, $639 , $54 , $693 
1182,TEM,9/28/25,Sep-25,Sun,9/28/25, 38 ,3, 41 ,,5, 25 , 3 , 75 ,55%," $2,066 ", $11 ," $2,077 "
1183,TEM,10/5/25,Sep-25,Mon,9/29/25, 96 ,51, 147 ,,6, 25 , 9 , 225 ,65%," $1,971 ", $507 ," $2,478 "
1184,TEM,10/5/25,Sep-25,Tue,9/30/25, 93 ,29, 122 ,,3, 25 , 8 , 200 ,61%," $1,169 ", $273 ," $1,442 "
1185,TEM,10/5/25,Oct-25,Wed,10/1/25, 116 ,25, 141 ,,6, 25 , 9 , 225 ,63%," $1,920 ", $238 ," $2,158 "
1186,TEM,10/5/25,Oct-25,Thu,10/2/25, 93 ,39, 132 ,,8, 25 , 7 , 175 ,75%," $2,424 ", $325 ," $2,749 "
1187,TEM,10/5/25,Oct-25,Fri,10/3/25, 87 ,18, 105 ,,5, 25 , 7 , 175 ,60%, $909 , $175 ," $1,084 "
1188,TEM,10/5/25,Oct-25,Sat,10/4/25, 56 ,0, 56 ,,6, 25 , 4 , 100 ,56%," $1,045 ", $-   ," $1,045 "
1189,TEM,10/5/25,Oct-25,Sun,10/5/25, 43 ,9, 52 ,,2, 25 , 3 , 75 ,69%," $1,350 ", $65 ," $1,415 "
1190,TEM,10/12/25,Oct-25,Mon,10/6/25, 91 ,52, 143 ,,5, 25 , 9 , 225 ,64%," $1,180 ", $479 ," $1,659 "
1191,TEM,10/12/25,Oct-25,Tue,10/7/25, 98 ,37, 135 ,,5, 25 , 8 , 200 ,68%," $2,153 ", $343 ," $2,496 "
1192,TEM,10/12/25,Oct-25,Wed,10/8/25, 105 ,28, 133 ,,0, 25 , 9 , 225 ,59%," $1,693 ", $262 ," $1,954 "
1193,TEM,10/12/25,Oct-25,Thu,10/9/25, 89 ,27, 116 ,,1, 25 , 7 , 175 ,66%," $1,259 ", $251 ," $1,510 "
1194,TEM,10/12/25,Oct-25,Fri,10/10/25, 97 ,32, 129 ,,4, 25 , 7 , 175 ,74%," $1,743 ", $349 ," $2,092 "
1195,TEM,10/12/25,Oct-25,Sat,10/11/25, 63 ,2, 65 ,,9, 25 , 4 , 100 ,65%," $1,215 ", $11 ," $1,226 "
1196,TEM,10/12/25,Oct-25,Sun,10/12/25, 47 ,10, 57 ,,5, 25 , 3 , 75 ,76%, $618 , $76 , $694 
1197,TEM,10/19/25,Oct-25,Mon,10/13/25, 94 ,33, 127 ,,3, 25 , 9 , 225 ,56%," $1,161 ", $399 ," $1,560 "
1198,TEM,10/19/25,Oct-25,Tue,10/14/25, 94 ,20, 114 ,,3, 25 , 8 , 200 ,57%," $1,896 ", $204 ," $2,100 "
1199,TEM,10/19/25,Oct-25,Wed,10/15/25, 101 ,31, 132 ,,6, 25 , 9 , 225 ,59%," $1,702 ", $296 ," $1,998 "
1200,TEM,10/19/25,Oct-25,Thu,10/16/25, 86 ,31, 117 ,,3, 25 , 7 , 175 ,67%," $1,585 ", $280 ," $1,865 "
1201,TEM,10/19/25,Oct-25,Fri,10/17/25, 78 ,33, 111 ,,5, 25 , 7 , 175 ,63%," $1,413 ", $281 ," $1,694 "
1202,TEM,10/19/25,Oct-25,Sat,10/18/25, 58 ,0, 58 ,,9, 25 , 4 , 100 ,58%," $1,171 ", $-   ," $1,171 "
1203,TEM,10/19/25,Oct-25,Sun,10/19/25, 49 ,8, 57 ,,3, 25 , 3 , 75 ,76%, $786 , $98 , $884 
1204,TEM,10/26/25,Oct-25,Mon,10/20/25, 74 ,33, 107 ,,4, 25 , 9 , 225 ,48%," $1,290 ", $330 ," $1,620 "
1205,TEM,10/26/25,Oct-25,Tue,10/21/25, 99 ,39, 138 ,,6, 25 , 8 , 200 ,69%," $2,140 ", $391 ," $2,531 "
1206,TEM,10/26/25,Oct-25,Wed,10/22/25, 113 ,35, 148 ,,4, 25 , 9 , 225 ,66%," $1,281 ", $339 ," $1,620 "
1207,TEM,10/26/25,Oct-25,Thu,10/23/25, 90 ,35, 125 ,,5, 25 , 7 , 175 ,71%," $1,450 ", $293 ," $1,743 "
1208,TEM,10/26/25,Oct-25,Fri,10/24/25, 82 ,30, 112 ,,0, 25 , 7 , 175 ,64%, $945 , $319 ," $1,264 "
1209,TEM,10/26/25,Oct-25,Sat,10/25/25, 62 ,0, 62 ,,3, 25 , 4 , 100 ,62%, $658 , $-   , $658 
1210,TEM,10/26/25,Oct-25,Sun,10/26/25, 52 ,10, 62 ,,0, 25 , 3 , 75 ,83%," $1,419 ", $-   ," $1,419 "
1211,TEM,11/2/25,Oct-25,Mon,10/27/25, 102 ,40, 142 ,,3, 25 , 9 , 225 ,63%, $841 , $434 ," $1,275 "
1212,TEM,11/2/25,Oct-25,Tue,10/28/25, 100 ,25, 125 ,,4, 25 , 8 , 200 ,63%," $1,325 ", $254 ," $1,579 "
1213,TEM,11/2/25,Oct-25,Wed,10/29/25, 92 ,28, 120 ,,3, 25 , 9 , 225 ,53%," $1,456 ", $268 ," $1,724 "
1214,TEM,11/2/25,Oct-25,Thu,10/30/25, 88 ,25, 113 ,,3, 25 , 7 , 175 ,65%, $664 , $274 , $938 
1215,TEM,11/2/25,Oct-25,Fri,10/31/25, 74 ,13, 87 ,,4, 25 , 7 , 175 ,50%, $94 , $138 , $232 
1216,TEM,11/2/25,Nov-25,Sat,11/1/25, 51 ,1, 52 ,,11, 25 , 4 , 100 ,52%," $1,115 ", $11 ," $1,126 "
1217,TEM,11/2/25,Nov-25,Sun,11/2/25, 31 ,4, 35 ,,2, 25 , 3 , 75 ,47%," $1,665 ", $37 ," $1,702 "
1218,TEM,11/9/25,Nov-25,Mon,11/3/25, 90 ,26, 116 ,,5, 25 , 9 , 225 ,52%," $1,020 ", $238 ," $1,258 "
1219,TEM,11/9/25,Nov-25,Tue,11/4/25, 81 ,20, 101 ,,7, 25 , 8 , 200 ,51%," $1,319 ", $193 ," $1,512 "
1220,TEM,11/9/25,Nov-25,Wed,11/5/25, 90 ,41, 131 ,,7, 25 , 9 , 225 ,58%," $1,998 ", $396 ," $2,394 "
1221,TEM,11/9/25,Nov-25,Thu,11/6/25, 86 ,33, 119 ,,9, 25 , 7 , 175 ,68%," $1,675 ", $352 ," $2,027 "
1222,TEM,11/9/25,Nov-25,Fri,11/7/25, 101 ,24, 125 ,,6, 25 , 7 , 175 ,71%," $1,550 ", $264 ," $1,814 "
1223,TEM,11/9/25,Nov-25,Sat,11/8/25, 55 ,0, 55 ,,3, 25 , 4 , 100 ,55%," $1,544 ", $-   ," $1,544 "
1224,TEM,11/9/25,Nov-25,Sun,11/9/25, 42 ,9, 51 ,,1, 25 , 3 , 75 ,68%," $1,021 ", $102 ," $1,123 "
1225,TEM,11/16/25,Nov-25,Mon,11/10/25, 71 ,24, 95 ,,4, 25 , 9 , 225 ,42%," $1,645 ", $277 ," $1,922 "
1226,TEM,11/16/25,Nov-25,Tue,11/11/25, 95 ,21, 116 ,,3, 25 , 8 , 200 ,58%," $1,419 ", $200 ," $1,619 "
1227,TEM,11/16/25,Nov-25,Wed,11/12/25, 91 ,35, 126 ,,2, 25 , 9 , 225 ,56%," $1,398 ", $381 ," $1,779 "
1228,TEM,11/16/25,Nov-25,Thu,11/13/25, 93 ,27, 120 ,,5, 25 , 7 , 175 ,69%," $1,015 ", $294 ," $1,309 "
1229,TEM,11/16/25,Nov-25,Fri,11/14/25, 76 ,15, 91 ,,8, 25 , 7 , 175 ,52%," $2,060 ", $149 ," $2,209 "
1230,TEM,11/16/25,Nov-25,Sat,11/15/25, 56 ,11, 67 ,,2, 25 , 4 , 100 ,67%," $1,589 ", $128 ," $1,717 "
1231,TEM,11/16/25,Nov-25,Sun,11/16/25, 41 ,12, 53 ,,2, 25 , 3 , 75 ,71%," $1,582 ", $126 ," $1,708 "
1232,TEM,11/23/25,Nov-25,Mon,11/17/25, 73 ,36, 109 ,,3, 25 , 9 , 225 ,48%," $1,295 ", $414 ," $1,709 "
1233,TEM,11/23/25,Nov-25,Tue,11/18/25, 93 ,27, 120 ,,3, 25 , 8 , 200 ,60%," $2,361 ", $293 ," $2,654 "
1234,TEM,11/23/25,Nov-25,Wed,11/19/25, 92 ,26, 118 ,,7, 25 , 9 , 225 ,52%," $1,645 ", $243 ," $1,888 "
1235,TEM,11/23/25,Nov-25,Thu,11/20/25, 84 ,30, 114 ,,3, 25 , 7 , 175 ,65%," $1,479 ", $382 ," $1,861 "
1236,TEM,11/23/25,Nov-25,Fri,11/21/25, 75 ,13, 88 ,,5, 25 , 7 , 175 ,50%," $1,792 ", $110 ," $1,902 "
1237,TEM,11/23/25,Nov-25,Sat,11/22/25, 66 ,0, 66 ,,4, 25 , 4 , 100 ,66%," $1,021 ", $-   ," $1,021 "
1238,TEM,11/23/25,Nov-25,Sun,11/23/25, 45 ,8, 53 ,,4, 25 , 3 , 75 ,71%, $906 , $78 , $984 
1239,TEM,11/30/25,Nov-25,Mon,11/24/25, 95 ,23, 118 ,,3, 25 , 9 , 225 ,52%," $1,498 ", $279 ," $1,777 "
1240,TEM,11/30/25,Nov-25,Tue,11/25/25, 93 ,25, 118 ,,3, 25 , 8 , 200 ,59%," $1,012 ", $280 ," $1,292 "
1241,TEM,11/30/25,Nov-25,Wed,11/26/25, 86 ,23, 109 ,,2, 25 , 9 , 225 ,48%," $1,662 ", $248 ," $1,910 "
1242,TEM,11/30/25,Nov-25,Thu,11/27/25, 47 ,11, 58 ,,5, 25 , 3 , 75 ,77%, $604 , $108 , $712 
1243,TEM,11/30/25,Nov-25,Fri,11/28/25, 60 ,10, 70 ,,3, 25 , 7 , 175 ,40%," $1,548 ", $90 ," $1,638 "
1244,TEM,11/30/25,Nov-25,Sat,11/29/25, 68 ,3, 71 ,,8, 25 , 4 , 100 ,71%," $1,355 ", $11 ," $1,366 "
1245,TEM,11/30/25,Nov-25,Sun,11/30/25, 46 ,12, 58 ,,0, 25 , 3 , 75 ,77%, $911 , $102 ," $1,013 "
1246,TEM,12/7/25,Dec-25,Mon,12/1/25, 80 ,34, 114 ,,4, 25 , 9 , 225 ,51%," $2,082 ", $421 ," $2,503 "
1247,TEM,12/7/25,Dec-25,Tue,12/2/25, 107 ,37, 144 ,,3, 25 , 8 , 200 ,72%," $2,725 ", $394 ," $3,119 "
1248,TEM,12/7/25,Dec-25,Wed,12/3/25, 132 ,9, 141 ,,8, 25 , 9 , 225 ,63%, $686 , $283 , $969 
1249,TEM,12/7/25,Dec-25,Thu,12/4/25, 103 ,32, 135 ,,4, 25 , 7 , 175 ,77%," $1,292 ", $353 ," $1,645 "
1250,TEM,12/7/25,Dec-25,Fri,12/5/25, 68 ,18, 86 ,,3, 25 , 7 , 175 ,49%," $1,549 ", $187 ," $1,736 "
1251,TEM,12/7/25,Dec-25,Sat,12/6/25, 55 ,3, 58 ,,8, 25 , 4 , 100 ,58%," $1,282 ", $39 ," $1,321 "
1252,TEM,12/7/25,Dec-25,Sun,12/7/25, 46 ,9, 55 ,,1, 25 , 3 , 75 ,73%," $1,218 ", $93 ," $1,311 "
1253,TEM,12/14/25,Dec-25,Mon,12/8/25, 81 ,26, 107 ,,2, 25 , 9 , 225 ,48%," $1,255 ", $325 ," $1,580 "
1254,TEM,12/14/25,Dec-25,Tue,12/9/25, 162 ,22, 184 ,,2, 25 , 8 , 200 ,92%, $820 , $259 ," $1,079 "
1255,TEM,12/14/25,Dec-25,Wed,12/10/25, 95 ,23, 118 ,,2, 25 , 9 , 225 ,52%," $1,958 ", $280 ," $2,238 "
1256,TEM,12/14/25,Dec-25,Thu,12/11/25, 85 ,29, 114 ,,2, 25 , 7 , 175 ,65%," $1,104 ", $352 ," $1,456 "
1257,TEM,12/14/25,Dec-25,Fri,12/12/25, 85 ,29, 114 ,,2, 25 , 7 , 175 ,65%, $844 , $335 ," $1,179 "
1258,TEM,12/14/25,Dec-25,Sat,12/13/25, 62 ,3, 65 ,,3, 25 , 4 , 100 ,65%, $697 , $43 , $740 
1259,TEM,12/14/25,Dec-25,Sun,12/14/25, 43 ,10, 53 ,,0, 25 , 3 , 75 ,71%," $2,186 ", $101 ," $2,287 "
1260,TEM,12/21/25,Dec-25,Mon,12/15/25, 73 ,25, 98 ,,5, 25 , 9 , 225 ,44%," $1,391 ", $281 ," $1,672 "
1261,TEM,12/21/25,Dec-25,Tue,12/16/25, 94 ,23, 117 ,,2, 25 , 8 , 200 ,59%," $1,670 ", $239 ," $1,909 "
1262,TEM,12/21/25,Dec-25,Wed,12/17/25, 104 ,28, 132 ,,7, 25 , 9 , 225 ,59%," $1,716 ", $241 ," $1,957 "
1263,TEM,12/21/25,Dec-25,Thu,12/18/25, 84 ,30, 114 ,,7, 25 , 7 , 175 ,65%, $937 , $304 ," $1,241 "
1264,TEM,12/21/25,Dec-25,Fri,12/19/25, 76 ,29, 105 ,,7, 25 , 7 , 175 ,60%," $1,106 ", $292 ," $1,398 "
1265,TEM,12/21/25,Dec-25,Sat,12/20/25, 46 ,5, 51 ,,4, 25 , 4 , 100 ,51%," $1,122 ", $46 ," $1,168 "
1266,TEM,12/21/25,Dec-25,Sun,12/21/25, 38 ,6, 44 ,,3, 25 , 3 , 75 ,59%," $1,347 ", $61 ," $1,407 "
1267,TEM,12/28/25,Dec-25,Mon,12/22/25, 93 ,20, 113 ,,6, 25 , 9 , 225 ,50%," $1,170 ", $368 ," $1,538 "
1268,TEM,12/28/25,Dec-25,Tue,12/23/25, 85 ,5, 90 ,,4, 25 , 8 , 200 ,45%," $1,068 ", $288 ," $1,356 "
1269,TEM,12/28/25,Dec-25,Wed,12/24/25, 74 ,14, 88 ,,1, 25 , 5 , 125 ,70%, $994 , $197 ," $1,191 "
1270,TEM,12/28/25,Dec-25,Thu,12/25/25, -   ,0, -   ,,0, 25 , -   , -   ,0%, $937 , $-   , $937 
1271,TEM,12/28/25,Dec-25,Fri,12/26/25, 80 ,26, 106 ,,6, 25 , 7 , 175 ,61%," $1,344 ", $282 ," $1,626 "
1272,TEM,12/28/25,Dec-25,Sat,12/27/25, 61 ,0, 61 ,,3, 25 , 4 , 100 ,61%, $855 , $-   , $855 
1273,TEM,12/28/25,Dec-25,Sun,12/28/25, 41 ,7, 48 ,,1, 25 , 3 , 75 ,64%," $1,119 ", $84 ," $1,203 "
1274,TEM,1/4/26,Dec-25,Mon,12/29/25, 98 ,38, 136 ,,4, 25 , 9 , 225 ,60%," $2,370 ", $388 ," $2,758 "
1275,TEM,1/4/26,Dec-25,Tue,12/30/25, 93 ,23, 116 ,,4, 25 , 8 , 200 ,58%, $536 , $263 , $799 
1276,TEM,1/4/26,Dec-25,Wed,12/31/25, 75 ,16, 91 ,,5, 25 , 5 , 125 ,73%," $1,203 ", $215 ," $1,418 "
1277,TEM,1/4/26,Jan-26,Thu,1/1/26, 74 ,28, 102 , 87 ,7, 25 , 5 , 125 ,82%," $2,756 ", $298 ," $3,054 "
1278,TEM,1/4/26,Jan-26,Fri,1/2/26, 111 ,24, 135 , 114 ,9, 25 , 7 , 175 ,77%," $3,071 ", $229 ," $3,300 "
1279,TEM,1/4/26,Jan-26,Sat,1/3/26, 92 ,0, 92 , 101 ,6, 25 , 4 , 100 ,92%," $1,346 ", $-   ," $1,346 "
1280,TEM,1/4/26,Jan-26,Sun,1/4/26, 57 ,9, 66 , 76 ,4, 25 , 3 , 75 ,88%," $1,408 ", $123 ," $1,531 "
1281,TEM,1/11/26,Jan-26,Mon,1/5/26, 131 ,36, 167 , 114 ,8, 25 , 9 , 225 ,74%," $2,064 ", $418 ," $2,482 "
1282,TEM,1/11/26,Jan-26,Tue,1/6/26, 138 ,27, 165 , 156 ,4, 25 , 8 , 200 ,83%," $1,888 ", $273 ," $2,161 "
1283,TEM,1/11/26,Jan-26,Wed,1/7/26, 139 ,34, 173 , 149 ,6, 25 , 9 , 225 ,77%," $1,424 ", $348 ," $1,772 "
1284,TEM,1/11/26,Jan-26,Thu,1/8/26, 132 ,37, 169 , -   ,2, 25 , 7 , 175 ,97%," $2,024 ", $378 ," $2,402 "
1285,TEM,1/11/26,Jan-26,Fri,1/9/26, 111 ,22, 133 , 56 ,4, 25 , 7 , 175 ,76%," $1,812 ", $267 ," $2,079 "
1286,TEM,1/11/26,Jan-26,Sat,1/10/26, 93 ,0, 93 , 91 ,13, 25 , 4 , 100 ,93%," $1,570 ", $-   ," $1,570 "
1287,TEM,1/11/26,Jan-26,Sun,1/11/26, 69 ,10, 79 , 64 ,6, 25 ,3, 75 ,105%," $1,805 ", $268 ," $2,074 "
1288,TEM,1/18/26,Jan-26,Mon,1/12/26, 151 ,25, 176 , 116 ,4, 25 ,9, 225 ,78%," $1,546 ", $320 ," $1,866 "
1289,TEM,1/18/26,Jan-26,Tue,1/13/26, 151 ,22, 173 , 139 ,7, 25 ,8, 200 ,87%," $1,131 ", $141 ," $1,272 "
1290,TEM,1/18/26,Jan-26,Wed,1/14/26, 154 ,30, 184 , 124 ,8, 25 ,9, 225 ,82%," $2,457 ", $248 ," $2,705 "
1291,TEM,1/18/26,Jan-26,Thu,1/15/26, 145 ,23, 168 , 110 ,8, 25 ,7, 175 ,96%," $1,894 ", $283 ," $2,177 "
1292,TEM,1/18/26,Jan-26,Fri,1/16/26, 120 ,18, 138 , 123 ,6, 25 ,7, 175 ,79%," $2,432 ", $163 ," $2,595 "
1293,TEM,1/18/26,Jan-26,Sat,1/17/26, 102 ,0, 102 , 120 ,6, 25 ,4, 100 ,102%," $1,833 ", $-   ," $1,833 "
1294,TEM,1/18/26,Jan-26,Sun,1/18/26, 66 ,4, 70 , 100 ,5, 25 ,3, 75 ,93%," $1,796 ", $446 ," $2,242 "
1295,TEM,1/25/26,Jan-26,Mon,1/19/26, 154 ,17, 171 , 116 ,6, 25 ,9, 225 ,76%," $1,843 ", $174 ," $2,017 "
1296,TEM,1/25/26,Jan-26,Tue,1/20/26, 153 ,9, 162 , 137 ,8, 25 ,8, 200 ,81%," $1,853 ", $71 ," $1,924 "
1297,TEM,1/25/26,Jan-26,Wed,1/21/26, 150 ,26, 176 , 141 ,3, 25 ,9, 225 ,78%," $2,229 ", $284 ," $2,513 "
1298,TEM,1/25/26,Jan-26,Thu,1/22/26, 129 ,26, 155 , 130 ,9, 25 ,7, 175 ,89%," $1,201 ", $299 ," $1,500 "
1299,TEM,1/25/26,Jan-26,Fri,1/23/26, 122 ,9, 131 , 121 ,5, 25 ,7, 175 ,75%," $1,369 ", $123 ," $1,492 "
1300,TEM,1/25/26,Jan-26,Sat,1/24/26, -   ,0, -   , 93 ,0, 25 ,0, -   ,0%," $1,204 ", $-   ," $1,204 "
1301,TEM,1/25/26,Jan-26,Sun,1/25/26, -   ,0, -   , 69 ,0, 25 ,0, -   ,0%, $643 , $-   , $643 
1302,TEM,2/1/26,Jan-26,Mon,1/26/26, -   ,0, -   , 110 ,0, 25 ,0, -   ,0%," $1,024 ", $-   ," $1,024 "
1303,TEM,2/1/26,Jan-26,Tue,1/27/26, 67 ,2, 69 , 143 ,3, 25 ,4, 100 ,69%," $1,112 ", $42 ," $1,154 "
1304,TEM,2/1/26,Jan-26,Wed,1/28/26, 105 ,12, 117 , 117 ,4, 25 ,8, 200 ,59%," $1,961 ", $116 ," $2,077 "
1305,TEM,2/1/26,Jan-26,Thu,1/29/26, 124 ,19, 143 , 111 ,5, 25 ,7, 175 ,82%," $1,501 ", $211 ," $1,712 "
1306,TEM,2/1/26,Jan-26,Fri,1/30/26, 110 ,7, 117 , 126 ,3, 25 ,7, 175 ,67%, $762 , $134 , $896 
1307,TEM,2/1/26,Jan-26,Sat,1/31/26, 95 ,0, 95 , 94 ,7, 25 ,4, 100 ,95%," $1,347 ", $-   ," $1,347 "
1308,TEM,2/1/26,Feb-26,Sun,2/1/26, 59 ,5, 64 , 64 ,8, 25 ,3, 75 ,85%," $2,293 ", $51 ," $2,344 "
1309,TEM,2/8/26,Feb-26,Mon,2/2/26, 131 ,23, 154 , 106 ,7, 25 ,9, 225 ,68%," $2,670 ", $258 ," $2,928 "
1310,TEM,2/8/26,Feb-26,Tue,2/3/26, 124 ,5, 129 , 140 ,6, 25 ,8, 200 ,65%," $1,037 ", $35 ," $1,072 "
1311,TEM,2/8/26,Feb-26,Wed,2/4/26, 139 ,25, 164 , 119 ,3, 25 ,9, 225 ,73%," $1,503 ", $250 ," $1,753 "
1312,TEM,2/8/26,Feb-26,Thu,2/5/26, 117 ,19, 136 , 123 ,5, 25 ,7, 175 ,78%," $1,970 ", $222 ," $2,192 "
1313,TEM,2/8/26,Feb-26,Fri,2/6/26, 129 ,6, 135 , 126 ,13, 25 ,7, 175 ,77%," $1,504 ", $84 ," $1,588 "
1314,TEM,2/8/26,Feb-26,Sat,2/7/26, 87 ,0, 87 , 81 ,11, 25 ,4, 100 ,87%," $1,256 ", $-   ," $1,256 "
1315,TEM,2/8/26,Feb-26,Sun,2/8/26, 58 ,5, 63 , 77 ,10, 25 ,3, 75 ,84%," $1,717 ", $28 ," $1,745 "
1316,TEM,2/15/26,Feb-26,Mon,2/9/26, 100 ,22, 122 , 107 ,7, 25 ,9, 225 ,54%," $2,018 ", $193 ," $2,211 "
1317,TEM,2/15/26,Feb-26,Tue,2/10/26, 118 ,8, 126 , 149 ,4, 25 ,8, 200 ,63%, $61 ," $1,968 "," $2,029 "
1318,TEM,2/15/26,Feb-26,Wed,2/11/26, 116 ,15, 131 , 106 ,0, 25 ,9, 225 ,58%, $140 ," $2,314 "," $2,454 "
1319,TEM,2/15/26,Feb-26,Thu,2/12/26, 139 ,, 139 , 126 ,4, 25 ,7, 175 ,79%," $1,483 ", $230 ," $1,713 "
1320,TEM,2/15/26,Feb-26,Fri,2/13/26, 115 ,, 115 , 110 ,11, 25 ,7, 175 ,66%," $1,358 ", $-   ," $1,358 "
1321,TEM,2/15/26,Feb-26,Sat,2/14/26, 87 ,, 87 , 101 ,9, 25 ,4, 100 ,87%," $2,598 ", $-   ," $2,598 "
1322,TEM,2/15/26,Feb-26,Sun,2/15/26, 62 ,, 62 , 67 ,8, 25 ,3, 75 ,83%," $1,141 ", $-   ," $1,141 "
1323,TEM,2/22/26,Feb-26,Mon,2/16/26, 139 ,, 139 , 126 ,10, 25 ,9, 225 ,62%," $2,283 ", $88 ," $2,371 "
1324,TEM,2/22/26,Feb-26,Tue,2/17/26, 125 ,, 125 , 156 ,1, 25 ,9, 225 ,56%," $2,032 ", $70 ," $2,102 "
1325,TEM,2/22/26,Feb-26,Wed,2/18/26, 143 ,, 143 , 140 ,8, 25 ,8, 200 ,72%," $1,398 ", $149 ," $1,547 "
1326,TEM,2/22/26,Feb-26,Thu,2/19/26, 142 ,, 142 , 119 ,4, 25 ,7, 175 ,81%," $1,750 ", $364 ," $2,114 "
1327,TEM,2/22/26,Feb-26,Fri,2/20/26, 136 ,, 136 , 133 ,11, 25 ,4, 100 ,136%," $1,719 ", $182 ," $1,901 "
1328,JBAR,2/8/26,Feb-26,Sat,2/7/26, 41 , -   , 41 ,,3,15,3, 45 ,91%, $232 , $-   , $232 
1329,JBAR,2/8/26,Feb-26,Sun,2/8/26, 8 , -   , 8 ,,0,15,1, 15 ,53%, $228 , $-   , $228 
1330,JBAR,2/15/26,Feb-26,Mon,2/9/26, 42 , -   , 42 ,,4,15,5, 75 ,56%," $1,041 ", $-   ," $1,041 "
1331,JBAR,2/15/26,Feb-26,Tue,2/10/26, 20 , -   , 20 ,,6,15,3, 45 ,44%, $311 , $-   , $311 
1332,JBAR,2/15/26,Feb-26,Wed,2/11/26, 23 , -   , 23 ,,1,15,3, 45 ,51%, $90 , $-   , $90 
1333,JBAR,2/15/26,Feb-26,Thu,2/12/26, 43 , -   , 43 ,,7,15,5, 75 ,57%, $573 , $-   , $573 
1334,JBAR,2/15/26,Feb-26,Fri,2/13/26, -   , -   , -   ,,0,15,0, -   ,0%, $70 , $-   , $70 
1335,JBAR,2/15/26,Feb-26,Sat,2/14/26, 46 , -   , 46 ,,0,15,3, 45 ,102%, $120 , $-   , $120 
1336,JBAR,2/15/26,Feb-26,Sun,2/15/26, 15 , -   , 15 ,,0,15,1, 15 ,100%, $150 , $-   , $150 
1337,JBAR,2/22/26,Feb-26,Mon,2/16/26, 49 , -   , 49 ,,5,15,5, 75 ,65%, $240 , $-   , $240 
1338,JBAR,2/22/26,Feb-26,Tue,2/17/26, 36 , -   , 36 ,,3,15,3, 45 ,80%, $60 , $-   , $60 
